key,title,author,journal,year,doi,total_databases,sciencedirect_indexed,sciencedirect_url,sciencedirect_method,pubmed_indexed,pubmed_url,pubmed_method,ieee_indexed,ieee_url,ieee_method,acm_indexed,acm_url,acm_method,scholar_indexed,scholar_url,scholar_method,springer_indexed,springer_url,springer_method,wiley_indexed,wiley_url,wiley_method,crossref_indexed,crossref_url,crossref_method,crossref_publisher
Ho2022,Accuracy of wrist-worn wearable devices for determining exercise intensity,"Ho, Wei Tian and Yang, Yu Jen and Li, Tsung Chieh",Digital Health,2022,10.1177/20552076221124393,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Accuracy%20of%20wrist-worn%20wearable%20devices,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1177/20552076221124393,doi_search,True,https://link.springer.com/search?query=10.1177/20552076221124393,doi_search,False,,,True,https://doi.org/10.1177/20552076221124393,,SAGE Publications
Schrack2018,Using heart rate and accelerometry to define quantity and intensity of physical activity in older adults,"Schrack, Jennifer A. and Cooper, Rachel and Koster, Annemarie and Shiroma, Eric J. and Murabito, Joanne M. and Rejeski, W. Jack and Ferrucci, Luigi and Harris, Tamara B.",The Journals of Gerontology: Series A,2018,10.1093/gerona/gly029,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1093/gerona/gly029,doi_search,True,https://link.springer.com/search?query=10.1093/gerona/gly029,doi_search,False,,,True,https://doi.org/10.1093/gerona/gly029,,Oxford University Press (OUP)
Bent2020PPG,Investigating sources of inaccuracy in wearable optical heart rate sensors,"Bent, Brinnae and Goldstein, Benjamin A. and Kibbe, Warren A. and Dunn, Jessilyn P.",npj Digital Medicine,2020,10.1038/s41746-020-0226-6,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Investigating%20sources%20of%20inaccuracy%20in,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/s41746-020-0226-6,doi_search,True,https://link.springer.com/search?query=10.1038/s41746-020-0226-6,doi_search,False,,,True,https://doi.org/10.1038/s41746-020-0226-6,,Springer Science and Business Media LLC
Biswas2019CorNET,CorNET,"Biswas, Dwaipayan and Everson, Lorita and Liu, Meina and Panwar, Madhuri and Verhoef, Bart E. and Patki, Shruti and Kim, Chul H. and Acharyya, Amit and Van Hoof",IEEE Transactions on Biomedical Circuits and Systems,2019,10.1109/TBCAS.2019.2892297,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=CorNET,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1109/TBCAS.2019.2892297,doi_search,True,https://link.springer.com/search?query=10.1109/TBCAS.2019.2892297,doi_search,False,,,True,https://doi.org/10.1109/TBCAS.2019.2892297,,Institute of Electrical and Electronics Engineers (IEEE)
Munoz2024Heckman,Multiple imputation of incomplete multilevel data using H,"Muñoz, John and Manera, Francesca and Caamaño, Javier and Saeys, Yvan",Statistics in Medicine,2024,10.1002/sim.9965,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Multiple%20imputation%20of%20incomplete%20multilevel,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1002/sim.9965,doi_search,True,https://link.springer.com/search?query=10.1002/sim.9965,doi_search,False,,,True,https://doi.org/10.1002/sim.9965,,Wiley
Dooley2024Compliance,Does wrist-worn accelerometer wear compliance wane over a free-living assessment period? A,"Dooley, Erin E. and Golaszewski, Norrina M. and Bartholomew, John B. and Hastings, Jordan and Swartz, Ann M. and Strath, Scott J. and Gabriel, Kelley Pettee and Jakicic, John M.",Medicine \& Science in Sports \& Exercise,2024,10.1249/MSS.0000000000003310,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Does%20wrist-worn%20accelerometer%20wear%20compliance,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1249/MSS.0000000000003310,doi_search,True,https://link.springer.com/search?query=10.1249/MSS.0000000000003310,doi_search,False,,,True,https://doi.org/10.1249/MSS.0000000000003310,,Ovid Technologies (Wolters Kluwer Health)
VanLaerhoven2024Quality,Mitigating data quality challenges in ambulatory wrist-worn wearable monitoring through analytical and practical approaches,Van Laerhoven,Scientific Reports,2024,10.1038/s41598-024-67767-3,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Mitigating%20data%20quality%20challenges%20in,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/s41598-024-67767-3,doi_search,True,https://link.springer.com/search?query=10.1038/s41598-024-67767-3,doi_search,False,,,True,https://doi.org/10.1038/s41598-024-67767-3,,Springer Science and Business Media LLC
Ellis2019Personalization,Classifier personalization for activity recognition using wrist accelerometers,"Ellis, Kathleen and Kerr, Jacqueline and Godbole, Suneeta and Staudenmayer, John and Lanckriet, Gert",IEEE Journal of Biomedical and Health Informatics,2019,10.1109/JBHI.2018.2872892,3,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Classifier%20personalization%20for%20activity%20recognition,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1109/JBHI.2018.2872892,doi_search,True,https://link.springer.com/search?query=10.1109/JBHI.2018.2872892,doi_search,False,,,False,,,
Davoudi2024Framework,A framework for handling missing accelerometer outcome data in trials,"Davoudi, Amir and Dooley, Erin E. and Strath, Scott J. and Vyas, Aditya J. and Duarte, Carla W. and Ranka, Sanjay",Trials,2021,10.1186/s13063-021-05328-w,3,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=A%20framework%20for%20handling%20missing,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1186/s13063-021-05328-w,doi_search,True,https://link.springer.com/search?query=10.1186/s13063-021-05328-w,doi_search,False,,,False,,,
Migueles2019GGIR,GGIR,"Migueles, Jairo H. and Rowlands, Alex V. and Huber, Florian and Sabia, Séverine and van Hees",Journal for the Measurement of Physical Behaviour,2019,10.1123/jmpb.2018-0063,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=GGIR,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1123/jmpb.2018-0063,doi_search,True,https://link.springer.com/search?query=10.1123/jmpb.2018-0063,doi_search,False,,,True,https://doi.org/10.1123/jmpb.2018-0063,,Human Kinetics
Lerma2018Validity,Validity of heart rate-based physical activity monitors in older adults with varying aerobic fitness levels,"Lerma, Nancy L. and Cho, Chung C. and Swartz, Ann M. and Miller, Nathan E. and Keenan, Kevin G. and Strath, Scott J.",Journal of Aging and Physical Activity,2018,10.1123/japa.2017-0201,2,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1123/japa.2017-0201,doi_search,True,https://link.springer.com/search?query=10.1123/japa.2017-0201,doi_search,False,,,False,,,
Shan2022Diabetes,Digital health technology and mobile devices for the management of diabetes mellitus: State of the art,"Shan, Rui and Sarkar, Samrachana and Martin, Seth S.",Diabetologia,2022,10.1007/s00125-022-05781-3,2,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1007/s00125-022-05781-3,doi_search,True,https://link.springer.com/search?query=10.1007/s00125-022-05781-3,doi_search,False,,,False,,,
Yamada2019,Accuracy of 12 wearable devices for estimating physical activity energy expenditure using a metabolic chamber and the doubly labeled water method: Validation study,"Yamada, Yosuke and Yoshida, Tsukasa and Yokoyama, Kumpei and Watanabe, Yuki and Miyake, Motoko and Yamagata, Emi and Yamada, Minoru and Kimura, Misaka and Kyoto-Kameoka Study Group",JMIR mHealth and uHealth,2019,10.2196/13938,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Accuracy%20of%2012%20wearable%20devices,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.2196/13938,doi_search,True,https://link.springer.com/search?query=10.2196/13938,doi_search,False,,,True,https://doi.org/10.2196/13938,,JMIR Publications Inc.
TaskForce1996,"Heart rate variability: Standards of measurement, physiological interpretation and clinical use",Task Force of the European Society of Cardiology and the North American Society of Pacing and Electrophysiology,Circulation,1996,10.1161/01.CIR.93.5.1043,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1161/01.CIR.93.5.1043,doi_search,True,https://link.springer.com/search?query=10.1161/01.CIR.93.5.1043,doi_search,False,,,True,https://doi.org/10.1161/01.CIR.93.5.1043,,Ovid Technologies (Wolters Kluwer Health)
Laborde2017,"Heart rate variability and cardiac vagal tone in psychophysiological research – Recommendations for experiment planning, data analysis, and data reporting","Laborde, Sylvain and Mosley, Emma and Thayer, Julian F.",Frontiers in Psychology,2017,10.3389/fpsyg.2017.00213,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3389/fpsyg.2017.00213,doi_search,True,https://link.springer.com/search?query=10.3389/fpsyg.2017.00213,doi_search,False,,,True,https://doi.org/10.3389/fpsyg.2017.00213,,Frontiers Media SA
Soares-Miranda2014,Physical activity and heart rate variability in older adults: The cardiovascular health study,"Soares-Miranda, Luísa and Sattelmair, Jacob and Chaves, Paulo and Duncan, Glen E. and Siscovick, David S. and Stein, Phyllis K. and Mozaffarian, Dariush",Circulation,2014,10.1161/CIRCULATIONAHA.113.005361,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1161/CIRCULATIONAHA.113.005361,doi_search,True,https://link.springer.com/search?query=10.1161/CIRCULATIONAHA.113.005361,doi_search,False,,,True,https://doi.org/10.1161/CIRCULATIONAHA.113.005361,,Ovid Technologies (Wolters Kluwer Health)
Prince2008,A comparison of direct versus self-report measures for assessing physical activity in adults: A systematic review,"Prince, Stephanie A. and Adamo, Kristi B. and Hamel, Meghan E. and Hardt, Jill and Gorber, Sarah Connor and Tremblay, Mark",International Journal of Behavioral Nutrition and Physical Activity,2008,10.1186/1479-5868-5-56,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1186/1479-5868-5-56,doi_search,True,https://link.springer.com/search?query=10.1186/1479-5868-5-56,doi_search,False,,,True,https://doi.org/10.1186/1479-5868-5-56,,Springer Science and Business Media LLC
Healy2024,It's about time to exercise: development of the Exercise Participation Explained in Relation to Time (EXPERT,"Healy, Sean and Patterson, Fiona and Biddle, Stuart J.H. and Dumuid, Dorothea and Glorieux, Ignace and Olds, Timothy and Woods, Catherine and Bauman, Adrian E. and Gába, Aleš and Herring, Matthew P. and Kastelic, Kaja and Lachapelle, Ugo and Volpe, Stella L. and Tomat, Sasha Bogdanovic and Pedisic, Zeljko",British Journal of Sports Medicine,2024,10.1136/bjsports-2024-108500,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1136/bjsports-2024-108500,doi_search,True,https://link.springer.com/search?query=10.1136/bjsports-2024-108500,doi_search,False,,,True,https://doi.org/10.1136/bjsports-2024-108500,,BMJ
Sokolova2009,A systematic analysis of performance measures for classification tasks,"Sokolova, Marina and Lapalme, Guy",Information Processing \& Management,2009,10.1016/j.ipm.2009.03.002,4,True,https://www.sciencedirect.com/search?qs=10.1016/j.ipm.2009.03.002,crossref_elsevier,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/j.ipm.2009.03.002,doi_search,True,https://link.springer.com/search?query=10.1016/j.ipm.2009.03.002,doi_search,False,,,True,https://doi.org/10.1016/j.ipm.2009.03.002,,Elsevier BV
Chicco2020,The advantages of the Matthews correlation coefficient (MCC,"Chicco, Davide and Jurman, Giuseppe",BMC Genomics,2020,10.1186/s12864-019-6413-7,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=The%20advantages%20of%20the%20Matthews,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1186/s12864-019-6413-7,doi_search,True,https://link.springer.com/search?query=10.1186/s12864-019-6413-7,doi_search,False,,,True,https://doi.org/10.1186/s12864-019-6413-7,,Springer Science and Business Media LLC
Rousseeuw1987,Silhouettes: A graphical aid to the interpretation and validation of cluster analysis,"Rousseeuw, Peter J.",Journal of Computational and Applied Mathematics,1987,10.1016/0377-0427(87)90125-7,4,True,https://www.sciencedirect.com/search?qs=10.1016/0377-0427%2887%2990125-7,crossref_elsevier,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/0377-0427%2887%2990125-7,doi_search,True,https://link.springer.com/search?query=10.1016/0377-0427%2887%2990125-7,doi_search,False,,,True,https://doi.org/10.1016/0377-0427(87)90125-7,,Elsevier BV
Mamdani1975,An experiment in linguistic synthesis with a fuzzy logic controller,"Mamdani, E. H. and Assilian, S.",International Journal of Man-Machine Studies,1975,10.1016/S0020-7373(75)80002-2,4,True,https://www.sciencedirect.com/search?qs=10.1016/S0020-7373%2875%2980002-2,crossref_elsevier,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/S0020-7373%2875%2980002-2,doi_search,True,https://link.springer.com/search?query=10.1016/S0020-7373%2875%2980002-2,doi_search,False,,,True,https://doi.org/10.1016/S0020-7373(75)80002-2,,Elsevier BV
Thayer2010MetaAnalysisHRV,"The relationship of autonomic imbalance, heart rate variability and cardiovascular disease risk factors","Thayer, J. F. and Yamamoto, S. S. and Brosschot, J. F.",International Journal of Cardiology,2010,10.1016/j.ijcard.2009.09.543,5,True,https://www.sciencedirect.com/search?qs=10.1016/j.ijcard.2009.09.543,crossref_elsevier,True,https://pubmed.ncbi.nlm.nih.gov/?term=The%20relationship%20of%20autonomic%20imbalance%2C,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/j.ijcard.2009.09.543,doi_search,True,https://link.springer.com/search?query=10.1016/j.ijcard.2009.09.543,doi_search,False,,,True,https://doi.org/10.1016/j.ijcard.2009.09.543,,Elsevier BV
Rousseeuw1987Silhouettes,Silhouettes: A graphical aid to the interpretation and validation of cluster analysis,"Rousseeuw, P. J.",Journal of Computational and Applied Mathematics,1987,10.1016/0377-0427(87)90125-7,4,True,https://www.sciencedirect.com/search?qs=10.1016/0377-0427%2887%2990125-7,crossref_elsevier,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/0377-0427%2887%2990125-7,doi_search,True,https://link.springer.com/search?query=10.1016/0377-0427%2887%2990125-7,doi_search,False,,,True,https://doi.org/10.1016/0377-0427(87)90125-7,,Elsevier BV
Shamah-Levy2023ENSANUT,Encuesta Nacional de Salud y Nutrici\'o,"Shamah-Levy, T. and Romero-Mart\'i",,2023,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Encuesta%20Nacional%20de%20Salud%20y,title_search,False,,,False,,,False,,,
Harris1918,A Biometric Study of Human Basal Metabolism,"Harris, J. Arthur and Benedict, Francis G.",Proceedings of the National Academy of Sciences,1918,10.1073/pnas.4.12.370,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1073/pnas.4.12.370,doi_search,True,https://link.springer.com/search?query=10.1073/pnas.4.12.370,doi_search,False,,,True,https://doi.org/10.1073/pnas.4.12.370,,Proceedings of the National Academy of Sciences
Schuch2018,Physical Activity and Incident Depression: A Meta-Analysis of Prospective Cohort Studies,"Schuch, Felipe B. and Vancampfort, Davy and Firth, Joseph and Rosenbaum, Simon and Ward, Philip B. and Silva, Edson S. and Hallgren, Mats and Ponce De Leon, Antonio and Dunn, Andrea L. and Deslandes, Andrea C. and Fleck, Marcelo P. and Carvalho, Andre F. and Stubbs, Brendon",American Journal of Psychiatry,2018,10.1176/appi.ajp.2018.17111194,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Physical%20Activity%20and%20Incident%20Depression%3A,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1176/appi.ajp.2018.17111194,doi_search,True,https://link.springer.com/search?query=10.1176/appi.ajp.2018.17111194,doi_search,False,,,True,https://doi.org/10.1176/appi.ajp.2018.17111194,,American Psychiatric Association Publishing
Rehman2024LOSO,Human Activity Recognition: A Comparative Study of Validation Methods and Impact of Feature Extraction in Wearable Sensors,"Rehman, Saeed Ur and Ali, Anwar and Khan, Adil Mehmood and Okpala, Cynthia",Algorithms,2024,10.3390/a17120556,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/a17120556,doi_search,True,https://link.springer.com/search?query=10.3390/a17120556,doi_search,False,,,True,https://doi.org/10.3390/a17120556,,MDPI AG
Mathew2024LOSO,Measuring Functional Hand Use in Children with Unilateral Cerebral Palsy Using Accelerometry and Machine Learning,"Mathew, Sunaal P. and Dawe, Jaclyn and Musselman, Kristin E. and Petrevska, Marina and Zariffa, Jos\'e",Developmental Medicine \& Child Neurology,2024,10.1111/dmcn.15895,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Measuring%20Functional%20Hand%20Use%20in,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1111/dmcn.15895,doi_search,True,https://link.springer.com/search?query=10.1111/dmcn.15895,doi_search,False,,,True,https://doi.org/10.1111/dmcn.15895,,Wiley
Ji2023Scratch,Assessing nocturnal scratch with actigraphy in atopic dermatitis patients,"Ji, Ju and Venderley, Jordan and Zhang, Hui and Lei, Mengjue and Ruan, Guangchen and Patel, Neel and Chung, Yu-Min and Giesting, Regan and Miller, Leah",npj Digital Medicine,2023,10.1038/s41746-023-00821-y,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Assessing%20nocturnal%20scratch%20with%20actigraphy,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/s41746-023-00821-y,doi_search,True,https://link.springer.com/search?query=10.1038/s41746-023-00821-y,doi_search,False,,,True,https://doi.org/10.1038/s41746-023-00821-y,,Springer Science and Business Media LLC
Bassani2025DLHAR,Deep Learning Algorithms for Human Activity Recognition in Manual Material Handling Tasks,"Bassani, Giulia and Avizzano, Carlo Alberto and Filippeschi, Alessandro",Sensors,2025,10.3390/s25216705,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Deep%20Learning%20Algorithms%20for%20Human,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/s25216705,doi_search,True,https://link.springer.com/search?query=10.3390/s25216705,doi_search,False,,,True,https://doi.org/10.3390/s25216705,,MDPI AG
MarashiHosseini2023Dietary,A fuzzy based dietary clinical decision support system for patients with multiple chronic conditions (MCCs),"Marashi-Hosseini, Leila and Jafarirad, Sima and Hadianfard, Ali Mohammad",Scientific Reports,2023,10.1038/s41598-023-39371-4,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=A%20fuzzy%20based%20dietary%20clinical,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/s41598-023-39371-4,doi_search,True,https://link.springer.com/search?query=10.1038/s41598-023-39371-4,doi_search,False,,,True,https://doi.org/10.1038/s41598-023-39371-4,,Springer Science and Business Media LLC
Capitoli2025FuzzyXAI,Assisting clinical diagnosis with interpretable fuzzy probabilistic modelling,"Capitoli, Giulia and Nobile, Marco S. and Ambags, Emma L. and L'Imperio, Vincenzo and Provenzano, Michele and Liò, Pietro",BMC Medical Informatics and Decision Making,2025,10.1186/s12911-025-03183-5,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Assisting%20clinical%20diagnosis%20with%20interpretable,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1186/s12911-025-03183-5,doi_search,True,https://link.springer.com/search?query=10.1186/s12911-025-03183-5,doi_search,False,,,True,https://doi.org/10.1186/s12911-025-03183-5,,Springer Science and Business Media LLC
Bienefeld2023XAI,Solving the explainable AI conundrum by bridging clinicians' needs and developers' goals,"Bienefeld, Nadine and Boss, Jens M. and Lüthy, Rahel and Brodbeck, Dominique and Azzati, Jan and Blaser, Mirco and Willms, Jan and Keller, Emanuela",npj Digital Medicine,2023,10.1038/s41746-023-00837-4,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Solving%20the%20explainable%20AI%20conundrum,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/s41746-023-00837-4,doi_search,True,https://link.springer.com/search?query=10.1038/s41746-023-00837-4,doi_search,False,,,True,https://doi.org/10.1038/s41746-023-00837-4,,Springer Science and Business Media LLC
Salim2024STEPHEN,Detection of Sedentary Time and Bouts Using Consumer-Grade Wrist-Worn Devices: A Hidden Semi-Markov Model,"Salim, Agus and Brakenridge, Christian J. and Lekamlage, Dulari H. and others",BMC Medical Research Methodology,2024,10.1186/s12874-024-02311-5,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Detection%20of%20Sedentary%20Time%20and,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1186/s12874-024-02311-5,doi_search,True,https://link.springer.com/search?query=10.1186/s12874-024-02311-5,doi_search,False,,,True,https://doi.org/10.1186/s12874-024-02311-5,,Springer Science and Business Media LLC
Lyons2024StandHour,"Defining Activity Thresholds Triggering a ""Stand Hour"" for Apple Watch Users: Cross-Sectional Study","Lyons, Katy and Man, Alison Hau Hei and Booth, David and Rena, Graham",JMIR Formative Research,2024,10.2196/53806,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Defining%20Activity%20Thresholds%20Triggering%20a,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.2196/53806,doi_search,True,https://link.springer.com/search?query=10.2196/53806,doi_search,False,,,True,https://doi.org/10.2196/53806,,JMIR Publications Inc.
OGrady2024AppleWatch,The Validity of Apple Watch Series 9 and Ultra 2 for Serial Measurements of Heart Rate Variability and Resting Heart Rate,"O'Grady, Ben and Lambe, Rory and Baldwin, Maximus and Acheson, Tara and Doherty, Cailbhe",Sensors,2024,10.3390/s24196220,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/s24196220,doi_search,True,https://link.springer.com/search?query=10.3390/s24196220,doi_search,False,,,True,https://doi.org/10.3390/s24196220,,MDPI AG
Godkin2025Context,Measuring resting heart rate during daily life using wearable technology: Examining the impact of behavioral context and methodological criteria,"Godkin, F. Elizabeth and Van Ooteghem, Karen and Beyer, Kit B. and Weber, Kyle and Cornish, Benjamin F. and Tang, Ada and Martens, Kaylena Ehgoetz and McIlroy, William E.",Digital Health,2025,10.1177/20552076251367506,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Measuring%20resting%20heart%20rate%20during,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1177/20552076251367506,doi_search,True,https://link.springer.com/search?query=10.1177/20552076251367506,doi_search,False,,,True,https://doi.org/10.1177/20552076251367506,,SAGE Publications
Marino2024ARIC,Associations of Physical Activity and Heart Rate Variability from a Two-Week ECG Monitor with Cognitive Function and Dementia: The ARIC Neurocognitive Study,"Marino, Francesca R. and Norby, Faye L. and Shah, Ami M. and Soliman, Elsayed Z. and Alonso, Alvaro and Gottesman, Rebecca F. and Mosley, Thomas H. and Coresh, Josef and Chen, Lynne Y. and Palta, Priya",Sensors,2024,10.3390/s24134060,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/s24134060,doi_search,True,https://link.springer.com/search?query=10.3390/s24134060,doi_search,False,,,True,https://doi.org/10.3390/s24134060,,MDPI AG
Deng2023LharJBHI,Lhar: Lightweight human activity recognition on knowledge distillation,"Deng, Shizhuo and Chen, Jiaqi and Teng, Da and Yang, Chuangui and Chen, Dongyue and Jia, Tong and Wang, Hao",IEEE Journal of Biomedical and Health Informatics,2023,,2,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Lhar%3A%20Lightweight%20human%20activity%20recognition,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=Lhar%3A%20Lightweight%20human%20activity%20recognition,title_search,False,,,False,,,False,,,
Pedregosa2011sklearn,Scikit-learn: Machine Learning in Python,"Pedregosa, F. and Varoquaux, G. and Gramfort, A. and Michel, V. and Thirion, B. and Grisel, O. and Blondel, M. and Prettenhofer, P. and Weiss, R. and Dubourg, V. and Vanderplas, J. and Passos, A. and Cournapeau, D. and Brucher, M. and Perrot, M. and Duchesnay, E.",Journal of Machine Learning Research,2011,,2,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Scikit-learn%3A%20Machine%20Learning%20in%20Python,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=Scikit-learn%3A%20Machine%20Learning%20in%20Python,title_search,False,,,False,,,False,,,
Wilkinson2016FAIR,The FAIR Guiding Principles for scientific data management and stewardship,"Wilkinson, Mark D. and Dumontier, Michel and Aalbersberg, IJsbrand Jan and Appleton, Gabrielle and Axton, Myles and Baak, Arie and Blomberg, Niklas and Boiten, Jan-Willem and da Silva Santos, Luiz Bonino and Bourne, Philip E. and Bouwman, Jildau and Brookes, Anthony J. and Clark, Tim and Crosas, Mercè and Dillo, Ingrid and Dumon, Olivier and Edmunds, Scott and Evelo, Chris T. and Finkers, Richard and Gonzalez-Beltran, Alejandra and Gray, Alasdair J. G. and Groth, Paul and Goble, Carole and Grethe, Jeffrey S. and Heringa, Jaap and 't Hoen, Peter A. C. and Hooft, Rob and Kuhn, Tobias and Kok, Ruben and Kok, Joost and Lusher, Scott J. and Martone, Maryann E. and Mons, Albert and Packer, Abel L. and Persson, Bengt and Rocca-Serra, Philippe and Roos, Marco and van Schaik, Rene and Sansone, Susanna-Assunta and Schultes, Erik and Sengstag, Thierry and Slater, Ted and Strawn, George and Swertz, Morris A. and Thompson, Mark and van der Lei, Johan and van Mulligen, Erik and Velterop, Jan and Waagmeester, Andra and Wittenburg, Peter and Wolstencroft, Katherine and Zhao, Jun and Mons, Barend",Scientific Data,2016,10.1038/sdata.2016.18,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=The%20FAIR%20Guiding%20Principles%20for,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/sdata.2016.18,doi_search,True,https://link.springer.com/search?query=10.1038/sdata.2016.18,doi_search,False,,,True,https://doi.org/10.1038/sdata.2016.18,,Springer Science and Business Media LLC
